Date,^GSPC
1991-12-26,404.839996
1991-12-27,406.459991
1991-12-30,415.140015
1991-12-31,417.089996
1992-01-02,417.26001
1992-01-03,419.339996
1992-01-06,417.959991
1992-01-07,417.399994
1992-01-08,418.100006
1992-01-09,417.609985
1992-01-10,415.100006
1992-01-13,414.339996
1992-01-14,420.440002
1992-01-15,420.769989
1992-01-16,418.209991
1992-01-17,418.859985
1992-01-20,416.359985
1992-01-21,412.640015
1992-01-22,418.130005
1992-01-23,414.959991
1992-01-24,415.480011
1992-01-27,414.98999
1992-01-28,414.959991
1992-01-29,410.339996
1992-01-30,411.619995
1992-01-31,408.779999
1992-02-03,409.529999
1992-02-04,413.850006
1992-02-05,413.839996
1992-02-06,413.820007
1992-02-07,411.089996
1992-02-10,413.769989
1992-02-11,413.76001
1992-02-12,417.130005
1992-02-13,413.690002
1992-02-14,412.480011
1992-02-18,407.380005
1992-02-19,408.26001
1992-02-20,413.899994
1992-02-21,411.429993
1992-02-24,412.269989
1992-02-25,410.450012
1992-02-26,415.350006
1992-02-27,413.859985
1992-02-28,412.700012
1992-03-02,412.450012
1992-03-03,412.850006
1992-03-04,409.329987
1992-03-05,406.51001
1992-03-06,404.440002
1992-03-09,405.209991
1992-03-10,406.890015
1992-03-11,404.029999
1992-03-12,403.890015
1992-03-13,405.839996
1992-03-16,406.390015
1992-03-17,409.579987
1992-03-18,409.149994
1992-03-19,409.799988
1992-03-20,411.299988
1992-03-23,409.910004
1992-03-24,408.880005
1992-03-25,407.519989
1992-03-26,407.859985
1992-03-27,403.5
1992-03-30,403.0
1992-03-31,403.690002
1992-04-01,404.230011
1992-04-02,400.5
1992-04-03,401.549988
1992-04-06,405.589996
1992-04-07,398.059998
1992-04-08,394.5
1992-04-09,400.640015
1992-04-10,404.290009
1992-04-13,406.079987
1992-04-14,412.390015
1992-04-15,416.279999
1992-04-16,416.040009
1992-04-20,410.179993
1992-04-21,410.26001
1992-04-22,409.809998
1992-04-23,411.600006
1992-04-24,409.019989
1992-04-27,408.450012
1992-04-28,409.109985
1992-04-29,412.019989
1992-04-30,414.950012
1992-05-01,412.529999
1992-05-04,416.910004
1992-05-05,416.839996
1992-05-06,416.790009
1992-05-07,415.850006
1992-05-08,416.049988
1992-05-11,418.48999
1992-05-12,416.290009
1992-05-13,416.450012
1992-05-14,413.140015
1992-05-15,410.089996
1992-05-18,412.809998
1992-05-19,416.369995
1992-05-20,415.390015
1992-05-21,412.600006
1992-05-22,414.019989
1992-05-26,411.410004
1992-05-27,412.170013
1992-05-28,416.73999
1992-05-29,415.350006
1992-06-01,417.299988
1992-06-02,413.5
1992-06-03,414.589996
1992-06-04,413.26001
1992-06-05,413.480011
1992-06-08,413.359985
1992-06-09,410.059998
1992-06-10,407.25
1992-06-11,409.049988
1992-06-12,409.76001
1992-06-15,410.290009
1992-06-16,408.320007
1992-06-17,402.26001
1992-06-18,400.959991
1992-06-19,403.670013
1992-06-22,403.399994
1992-06-23,404.040009
1992-06-24,403.839996
1992-06-25,403.119995
1992-06-26,403.450012
1992-06-29,408.940002
1992-06-30,408.140015
1992-07-01,412.880005
1992-07-02,411.769989
1992-07-06,413.839996
1992-07-07,409.160004
1992-07-08,410.279999
1992-07-09,414.230011
1992-07-10,414.619995
1992-07-13,414.869995
1992-07-14,417.679993
1992-07-15,417.100006
1992-07-16,417.540009
1992-07-17,415.619995
1992-07-20,413.75
1992-07-21,413.76001
1992-07-22,410.929993
1992-07-23,412.079987
1992-07-24,411.600006
1992-07-27,411.540009
1992-07-28,417.519989
1992-07-29,422.230011
1992-07-30,423.920013
1992-07-31,424.209991
1992-08-03,425.089996
1992-08-04,424.359985
1992-08-05,422.190002
1992-08-06,420.589996
1992-08-07,418.880005
1992-08-10,419.420013
1992-08-11,418.899994
1992-08-12,417.779999
1992-08-13,417.730011
1992-08-14,419.910004
1992-08-17,420.73999
1992-08-18,421.339996
1992-08-19,418.190002
1992-08-20,418.26001
1992-08-21,414.850006
1992-08-24,410.720001
1992-08-25,411.609985
1992-08-26,413.51001
1992-08-27,413.529999
1992-08-28,414.839996
1992-08-31,414.029999
1992-09-01,416.070007
1992-09-02,417.980011
1992-09-03,417.980011
1992-09-04,417.079987
1992-09-08,414.440002
1992-09-09,416.359985
1992-09-10,419.950012
1992-09-11,419.579987
1992-09-14,425.269989
1992-09-15,419.769989
1992-09-16,419.920013
1992-09-17,419.929993
1992-09-18,422.929993
1992-09-21,422.140015
1992-09-22,417.140015
1992-09-23,417.440002
1992-09-24,418.470001
1992-09-25,414.350006
1992-09-28,416.619995
1992-09-29,416.799988
1992-09-30,417.799988
1992-10-01,416.290009
1992-10-02,410.470001
1992-10-05,407.570007
1992-10-06,407.179993
1992-10-07,404.25
1992-10-08,407.75
1992-10-09,402.660004
1992-10-12,407.440002
1992-10-13,409.299988
1992-10-14,409.369995
1992-10-15,409.600006
1992-10-16,411.730011
1992-10-19,414.980011
1992-10-20,415.480011
1992-10-21,415.670013
1992-10-22,414.899994
1992-10-23,414.100006
1992-10-26,418.160004
1992-10-27,418.48999
1992-10-28,420.130005
1992-10-29,420.859985
1992-10-30,418.679993
1992-11-02,422.75
1992-11-03,419.920013
1992-11-04,417.109985
1992-11-05,418.339996
1992-11-06,417.579987
1992-11-09,418.589996
1992-11-10,418.619995
1992-11-11,422.200012
1992-11-12,422.869995
1992-11-13,422.429993
1992-11-16,420.679993
1992-11-17,419.269989
1992-11-18,422.850006
1992-11-19,423.609985
1992-11-20,426.649994
1992-11-23,425.119995
1992-11-24,427.589996
1992-11-25,429.190002
1992-11-27,430.160004
1992-11-30,431.350006
1992-12-01,430.779999
1992-12-02,429.890015
1992-12-03,429.910004
1992-12-04,432.059998
1992-12-07,435.309998
1992-12-08,436.98999
1992-12-09,435.649994
1992-12-10,434.640015
1992-12-11,433.730011
1992-12-14,432.839996
1992-12-15,432.570007
1992-12-16,431.519989
1992-12-17,435.429993
1992-12-18,441.279999
1992-12-21,440.700012
1992-12-22,440.309998
1992-12-23,439.029999
1992-12-24,439.769989
1992-12-28,439.149994
1992-12-29,437.980011
1992-12-30,438.820007
1992-12-31,435.709991
1993-01-04,435.380005
1993-01-05,434.339996
1993-01-06,434.519989
1993-01-07,430.730011
1993-01-08,429.049988
1993-01-11,430.950012
1993-01-12,431.040009
1993-01-13,433.029999
1993-01-14,435.940002
1993-01-15,437.149994
1993-01-18,436.839996
1993-01-19,435.130005
1993-01-20,433.369995
1993-01-21,435.48999
1993-01-22,436.109985
1993-01-25,440.01001
1993-01-26,439.950012
1993-01-27,438.109985
1993-01-28,438.660004
1993-01-29,438.779999
1993-02-01,442.519989
1993-02-02,442.549988
1993-02-03,447.200012
1993-02-04,449.559998
1993-02-05,448.929993
1993-02-08,447.850006
1993-02-09,445.329987
1993-02-10,446.230011
1993-02-11,447.660004
1993-02-12,444.579987
1993-02-16,433.910004
1993-02-17,433.299988
1993-02-18,431.899994
1993-02-19,434.220001
1993-02-22,435.23999
1993-02-23,434.799988
1993-02-24,440.869995
1993-02-25,442.339996
1993-02-26,443.380005
1993-03-01,442.01001
1993-03-02,447.899994
1993-03-03,449.26001
1993-03-04,447.339996
1993-03-05,446.109985
1993-03-08,454.709991
1993-03-09,454.399994
1993-03-10,456.329987
1993-03-11,453.720001
1993-03-12,449.829987
1993-03-15,451.429993
1993-03-16,451.369995
1993-03-17,448.309998
1993-03-18,451.890015
1993-03-19,450.179993
1993-03-22,448.880005
1993-03-23,448.76001
1993-03-24,448.070007
1993-03-25,450.880005
1993-03-26,447.779999
1993-03-29,450.769989
1993-03-30,451.970001
1993-03-31,451.670013
1993-04-01,450.299988
1993-04-02,441.390015
1993-04-05,442.290009
1993-04-06,441.160004
1993-04-07,442.730011
1993-04-08,441.839996
1993-04-12,448.369995
1993-04-13,449.220001
1993-04-14,448.660004
1993-04-15,448.399994
1993-04-16,448.940002
1993-04-19,447.459991
1993-04-20,445.100006
1993-04-21,443.630005
1993-04-22,439.459991
1993-04-23,437.029999
1993-04-26,433.540009
1993-04-27,438.01001
1993-04-28,438.019989
1993-04-29,438.890015
1993-04-30,440.190002
1993-05-03,442.459991
1993-05-04,444.049988
1993-05-05,444.519989
1993-05-06,443.26001
1993-05-07,442.309998
1993-05-10,442.799988
1993-05-11,444.359985
1993-05-12,444.799988
1993-05-13,439.230011
1993-05-14,439.559998
1993-05-17,440.369995
1993-05-18,440.320007
1993-05-19,447.570007
1993-05-20,450.589996
1993-05-21,445.839996
1993-05-24,448.0
1993-05-25,448.850006
1993-05-26,453.440002
1993-05-27,452.410004
1993-05-28,450.190002
1993-06-01,453.829987
1993-06-02,453.850006
1993-06-03,452.48999
1993-06-04,450.059998
1993-06-07,447.690002
1993-06-08,444.709991
1993-06-09,445.779999
1993-06-10,445.380005
1993-06-11,447.26001
1993-06-14,447.709991
1993-06-15,446.269989
1993-06-16,447.429993
1993-06-17,448.540009
1993-06-18,443.679993
1993-06-21,446.220001
1993-06-22,445.929993
1993-06-23,443.190002
1993-06-24,446.619995
1993-06-25,447.600006
1993-06-28,451.850006
1993-06-29,450.690002
1993-06-30,450.529999
1993-07-01,449.019989
1993-07-02,445.839996
1993-07-06,441.429993
1993-07-07,442.829987
1993-07-08,448.640015
1993-07-09,448.109985
1993-07-12,448.980011
1993-07-13,448.089996
1993-07-14,450.079987
1993-07-15,449.220001
1993-07-16,445.75
1993-07-19,446.029999
1993-07-20,447.309998
1993-07-21,447.179993
1993-07-22,444.51001
1993-07-23,447.100006
1993-07-26,449.089996
1993-07-27,448.23999
1993-07-28,447.190002
1993-07-29,450.23999
1993-07-30,448.130005
1993-08-02,450.149994
1993-08-03,449.269989
1993-08-04,448.540009
1993-08-05,448.130005
1993-08-06,448.679993
1993-08-09,450.720001
1993-08-10,449.450012
1993-08-11,450.459991
1993-08-12,448.959991
1993-08-13,450.140015
1993-08-16,452.380005
1993-08-17,453.130005
1993-08-18,456.040009
1993-08-19,456.429993
1993-08-20,456.160004
1993-08-23,455.230011
1993-08-24,459.769989
1993-08-25,460.130005
1993-08-26,461.040009
1993-08-27,460.540009
1993-08-30,461.899994
1993-08-31,463.559998
1993-09-01,463.149994
1993-09-02,461.299988
1993-09-03,461.339996
1993-09-07,458.519989
1993-09-08,456.649994
1993-09-09,457.5
1993-09-10,461.720001
1993-09-13,462.059998
1993-09-14,459.899994
1993-09-15,461.600006
1993-09-16,459.429993
1993-09-17,458.829987
1993-09-20,455.049988
1993-09-21,452.950012
1993-09-22,456.200012
1993-09-23,457.73999
1993-09-24,457.630005
1993-09-27,461.799988
1993-09-28,461.529999
1993-09-29,460.109985
1993-09-30,458.929993
1993-10-01,461.279999
1993-10-04,461.339996
1993-10-05,461.200012
1993-10-06,460.73999
1993-10-07,459.179993
1993-10-08,460.309998
1993-10-11,460.880005
1993-10-12,461.119995
1993-10-13,461.48999
1993-10-14,466.829987
1993-10-15,469.5
1993-10-18,468.450012
1993-10-19,466.209991
1993-10-20,466.070007
1993-10-21,465.359985
1993-10-22,463.269989
1993-10-25,464.200012
1993-10-26,464.299988
1993-10-27,464.609985
1993-10-28,467.730011
1993-10-29,467.829987
1993-11-01,469.100006
1993-11-02,468.440002
1993-11-03,463.019989
1993-11-04,457.48999
1993-11-05,459.570007
1993-11-08,460.209991
1993-11-09,460.329987
1993-11-10,463.720001
1993-11-11,462.640015
1993-11-12,465.390015
1993-11-15,463.75
1993-11-16,466.73999
1993-11-17,464.809998
1993-11-18,463.619995
1993-11-19,462.600006
1993-11-22,459.130005
1993-11-23,461.029999
1993-11-24,462.359985
1993-11-26,463.059998
1993-11-29,461.899994
1993-11-30,461.790009
1993-12-01,461.890015
1993-12-02,463.109985
1993-12-03,464.890015
1993-12-06,466.429993
1993-12-07,466.76001
1993-12-08,466.290009
1993-12-09,464.179993
1993-12-10,463.929993
1993-12-13,465.700012
1993-12-14,463.059998
1993-12-15,461.839996
1993-12-16,463.339996
1993-12-17,466.380005
1993-12-20,465.850006
1993-12-21,465.299988
1993-12-22,467.320007
1993-12-23,467.380005
1993-12-27,470.540009
1993-12-28,470.940002
1993-12-29,470.579987
1993-12-30,468.640015
1993-12-31,466.450012
1994-01-03,465.440002
1994-01-04,466.890015
1994-01-05,467.549988
1994-01-06,467.119995
1994-01-07,469.899994
1994-01-10,475.269989
1994-01-11,474.130005
1994-01-12,474.170013
1994-01-13,472.470001
1994-01-14,474.910004
1994-01-17,473.299988
1994-01-18,474.25
1994-01-19,474.299988
1994-01-20,474.980011
1994-01-21,474.720001
1994-01-24,471.970001
1994-01-25,470.920013
1994-01-26,473.200012
1994-01-27,477.049988
1994-01-28,478.700012
1994-01-31,481.609985
1994-02-01,479.619995
1994-02-02,482.0
1994-02-03,480.709991
1994-02-04,469.809998
1994-02-07,471.76001
1994-02-08,471.049988
1994-02-09,472.769989
1994-02-10,468.929993
1994-02-11,470.179993
1994-02-14,470.230011
1994-02-15,472.519989
1994-02-16,472.790009
1994-02-17,470.339996
1994-02-18,467.690002
1994-02-22,471.459991
1994-02-23,470.690002
1994-02-24,464.26001
1994-02-25,466.070007
1994-02-28,467.140015
1994-03-01,464.440002
1994-03-02,464.809998
1994-03-03,463.01001
1994-03-04,464.73999
1994-03-07,466.910004
1994-03-08,465.880005
1994-03-09,467.059998
1994-03-10,463.899994
1994-03-11,466.440002
1994-03-14,467.390015
1994-03-15,467.01001
1994-03-16,469.420013
1994-03-17,470.899994
1994-03-18,471.059998
1994-03-21,468.540009
1994-03-22,468.799988
1994-03-23,468.540009
1994-03-24,464.350006
1994-03-25,460.579987
1994-03-28,460.0
1994-03-29,452.480011
1994-03-30,445.549988
1994-03-31,445.769989
1994-04-04,438.920013
1994-04-05,448.290009
1994-04-06,448.049988
1994-04-07,450.880005
1994-04-08,447.100006
1994-04-11,449.869995
1994-04-12,447.570007
1994-04-13,446.26001
1994-04-14,446.380005
1994-04-15,446.179993
1994-04-18,442.459991
1994-04-19,442.540009
1994-04-20,441.959991
1994-04-21,448.730011
1994-04-22,447.630005
1994-04-25,452.709991
1994-04-26,451.869995
1994-04-28,449.100006
1994-04-29,450.910004
1994-05-02,453.019989
1994-05-03,453.029999
1994-05-04,451.720001
1994-05-05,451.380005
1994-05-06,447.820007
1994-05-09,442.320007
1994-05-10,446.01001
1994-05-11,441.48999
1994-05-12,443.75
1994-05-13,444.140015
1994-05-16,444.48999
1994-05-17,449.369995
1994-05-18,453.690002
1994-05-19,456.480011
1994-05-20,454.920013
1994-05-23,453.200012
1994-05-24,454.809998
1994-05-25,456.339996
1994-05-26,457.059998
1994-05-27,457.329987
1994-05-31,456.5
1994-06-01,457.630005
1994-06-02,457.649994
1994-06-03,460.130005
1994-06-06,458.880005
1994-06-07,458.209991
1994-06-08,457.059998
1994-06-09,457.859985
1994-06-10,458.670013
1994-06-13,459.100006
1994-06-14,462.369995
1994-06-15,460.609985
1994-06-16,461.929993
1994-06-17,458.450012
1994-06-20,455.480011
1994-06-21,451.339996
1994-06-22,453.089996
1994-06-23,449.630005
1994-06-24,442.799988
1994-06-27,447.309998
1994-06-28,446.070007
1994-06-29,447.630005
1994-06-30,444.269989
1994-07-01,446.200012
1994-07-05,446.369995
1994-07-06,446.130005
1994-07-07,448.380005
1994-07-08,449.549988
1994-07-11,448.059998
1994-07-12,447.950012
1994-07-13,448.730011
1994-07-14,453.410004
1994-07-15,454.160004
1994-07-18,455.220001
1994-07-19,453.859985
1994-07-20,451.600006
1994-07-21,452.609985
1994-07-22,453.109985
1994-07-25,454.25
1994-07-26,453.359985
1994-07-27,452.570007
1994-07-28,454.23999
1994-07-29,458.26001
1994-08-01,461.01001
1994-08-02,460.559998
1994-08-03,461.450012
1994-08-04,458.399994
1994-08-05,457.089996
1994-08-08,457.890015
1994-08-09,457.920013
1994-08-10,460.299988
1994-08-11,458.880005
1994-08-12,461.940002
1994-08-15,461.230011
1994-08-16,465.01001
1994-08-17,465.170013
1994-08-18,463.170013
1994-08-19,463.679993
1994-08-22,462.320007
1994-08-23,464.51001
1994-08-24,469.029999
1994-08-25,468.079987
1994-08-26,473.799988
1994-08-29,474.589996
1994-08-30,476.070007
1994-08-31,475.48999
1994-09-01,473.170013
1994-09-02,470.98999
1994-09-06,471.859985
1994-09-07,470.98999
1994-09-08,473.140015
1994-09-09,468.179993
1994-09-12,466.209991
1994-09-13,467.51001
1994-09-14,468.799988
1994-09-15,474.809998
1994-09-16,471.190002
1994-09-19,470.850006
1994-09-20,463.359985
1994-09-21,461.459991
1994-09-22,461.269989
1994-09-23,459.670013
1994-09-26,460.820007
1994-09-27,462.049988
1994-09-28,464.839996
1994-09-29,462.23999
1994-09-30,462.709991
1994-10-03,461.73999
1994-10-04,454.589996
1994-10-05,453.519989
1994-10-06,452.359985
1994-10-07,455.100006
1994-10-10,459.040009
1994-10-11,465.790009
1994-10-12,465.470001
1994-10-13,467.790009
1994-10-14,469.100006
1994-10-17,468.959991
1994-10-18,467.660004
1994-10-19,470.279999
1994-10-20,466.850006
1994-10-21,464.890015
1994-10-24,460.829987
1994-10-25,461.529999
1994-10-26,462.619995
1994-10-27,465.850006
1994-10-28,473.769989
1994-10-31,472.350006
1994-11-01,468.420013
1994-11-02,466.51001
1994-11-03,467.910004
1994-11-04,462.279999
1994-11-07,463.070007
1994-11-08,465.649994
1994-11-09,465.399994
1994-11-10,464.369995
1994-11-11,462.350006
1994-11-14,466.040009
1994-11-15,465.029999
1994-11-16,465.619995
1994-11-17,463.570007
1994-11-18,461.470001
1994-11-21,458.299988
1994-11-22,450.089996
1994-11-23,449.929993
1994-11-25,452.290009
1994-11-28,454.160004
1994-11-29,455.170013
1994-11-30,453.690002
1994-12-01,448.920013
1994-12-02,453.299988
1994-12-05,453.320007
1994-12-06,453.109985
1994-12-07,451.230011
1994-12-08,445.450012
1994-12-09,446.959991
1994-12-12,449.470001
1994-12-13,450.149994
1994-12-14,454.970001
1994-12-15,455.339996
1994-12-16,458.799988
1994-12-19,457.910004
1994-12-20,457.100006
1994-12-21,459.609985
1994-12-22,459.679993
1994-12-23,459.829987
1994-12-27,462.470001
1994-12-28,460.859985
1994-12-29,461.170013
1994-12-30,459.269989
1995-01-03,459.109985
1995-01-04,460.709991
1995-01-05,460.339996
1995-01-06,460.679993
1995-01-09,460.829987
1995-01-10,461.679993
1995-01-11,461.660004
1995-01-12,461.640015
1995-01-13,465.970001
1995-01-16,469.380005
1995-01-17,470.049988
1995-01-18,469.709991
1995-01-19,466.950012
1995-01-20,464.779999
1995-01-23,465.820007
1995-01-24,465.859985
1995-01-25,467.440002
1995-01-26,468.320007
1995-01-27,470.390015
1995-01-30,468.51001
1995-01-31,470.420013
1995-02-01,470.399994
1995-02-02,472.790009
1995-02-03,478.649994
1995-02-06,481.140015
1995-02-07,480.809998
1995-02-08,481.190002
1995-02-09,480.190002
1995-02-10,481.459991
1995-02-13,481.649994
1995-02-14,482.549988
1995-02-15,484.540009
1995-02-16,485.220001
1995-02-17,481.970001
1995-02-21,482.720001
1995-02-22,485.070007
1995-02-23,486.910004
1995-02-24,488.109985
1995-02-27,483.809998
1995-02-28,487.390015
1995-03-01,485.649994
1995-03-02,485.130005
1995-03-03,485.420013
1995-03-06,485.630005
1995-03-07,482.119995
1995-03-08,483.140015
1995-03-09,483.160004
1995-03-10,489.570007
1995-03-13,490.049988
1995-03-14,492.890015
1995-03-15,491.880005
1995-03-16,495.410004
1995-03-17,495.519989
1995-03-20,496.140015
1995-03-21,495.070007
1995-03-22,495.670013
1995-03-23,495.950012
1995-03-24,500.970001
1995-03-27,503.200012
1995-03-28,503.899994
1995-03-29,503.119995
1995-03-30,502.220001
1995-03-31,500.709991
1995-04-03,501.850006
1995-04-04,505.23999
1995-04-05,505.570007
1995-04-06,506.079987
1995-04-07,506.420013
1995-04-10,507.01001
1995-04-11,505.529999
1995-04-12,507.170013
1995-04-13,509.230011
1995-04-17,506.130005
1995-04-18,505.369995
1995-04-19,504.920013
1995-04-20,505.290009
1995-04-21,508.48999
1995-04-24,512.890015
1995-04-25,512.099976
1995-04-26,512.659973
1995-04-27,513.549988
1995-04-28,514.710022
1995-05-01,514.26001
1995-05-02,514.859985
1995-05-03,520.47998
1995-05-04,520.539978
1995-05-05,520.119995
1995-05-08,523.960022
1995-05-09,523.559998
1995-05-10,524.359985
1995-05-11,524.369995
1995-05-12,525.549988
1995-05-15,527.73999
1995-05-16,528.190002
1995-05-17,527.070007
1995-05-18,519.580017
1995-05-19,519.190002
1995-05-22,523.650024
1995-05-23,528.590027
1995-05-24,528.609985
1995-05-25,528.590027
1995-05-26,523.650024
1995-05-30,523.580017
1995-05-31,533.400024
1995-06-01,533.48999
1995-06-02,532.51001
1995-06-05,535.599976
1995-06-06,535.549988
1995-06-07,533.130005
1995-06-08,532.349976
1995-06-09,527.940002
1995-06-12,530.880005
1995-06-13,536.049988
1995-06-14,536.469971
1995-06-15,537.119995
1995-06-16,539.830017
1995-06-19,545.219971
1995-06-20,544.97998
1995-06-21,543.97998
1995-06-22,551.070007
1995-06-23,549.710022
1995-06-26,544.130005
1995-06-27,542.429993
1995-06-28,544.72998
1995-06-29,543.869995
1995-06-30,544.75
1995-07-03,547.090027
1995-07-05,547.26001
1995-07-06,553.98999
1995-07-07,556.369995
1995-07-10,557.190002
1995-07-11,554.780029
1995-07-12,560.890015
1995-07-13,561.0
1995-07-14,559.890015
1995-07-17,562.719971
1995-07-18,558.460022
1995-07-19,550.97998
1995-07-20,553.539978
1995-07-21,553.619995
1995-07-24,556.630005
1995-07-25,561.099976
1995-07-26,561.609985
1995-07-27,565.219971
1995-07-28,562.929993
1995-07-31,562.059998
1995-08-01,559.640015
1995-08-02,558.799988
1995-08-03,558.75
1995-08-04,558.940002
1995-08-07,560.030029
1995-08-08,560.390015
1995-08-09,559.710022
1995-08-10,557.450012
1995-08-11,555.109985
