Date,^IRX
1992-03-13,4.06
1992-03-16,4.06
1992-03-17,4.06
1992-03-18,4.05
1992-03-19,4.05
1992-03-20,4.06
1992-03-23,4.08
1992-03-24,4.05
1992-03-25,4.01
1992-03-26,4.01
1992-03-27,4.01
1992-03-30,4.01
1992-03-31,4.05
1992-04-01,4.01
1992-04-02,4.02
1992-04-03,3.96
1992-04-06,3.96
1992-04-07,3.87
1992-04-08,3.87
1992-04-09,3.66
1992-04-10,3.65
1992-04-13,3.62
1992-04-14,3.62
1992-04-15,3.62
1992-04-16,3.65
1992-04-20,3.69
1992-04-21,3.68
1992-04-22,3.68
1992-04-23,3.67
1992-04-24,3.67
1992-04-27,3.71
1992-04-28,3.71
1992-04-29,3.71
1992-04-30,3.7
1992-05-01,3.63
1992-05-04,3.64
1992-05-05,3.64
1992-05-06,3.62
1992-05-07,3.62
1992-05-08,3.63
1992-05-11,3.64
1992-05-12,3.62
1992-05-13,3.59
1992-05-14,3.57
1992-05-15,3.58
1992-05-18,3.6
1992-05-19,3.54
1992-05-20,3.57
1992-05-21,3.67
1992-05-22,3.68
1992-05-26,3.74
1992-05-27,3.7
1992-05-28,3.68
1992-05-29,3.7
1992-06-01,3.75
1992-06-02,3.74
1992-06-03,3.71
1992-06-04,3.69
1992-06-05,3.68
1992-06-08,3.68
1992-06-09,3.68
1992-06-10,3.68
1992-06-11,3.66
1992-06-12,3.66
1992-06-15,3.65
1992-06-16,3.64
1992-06-17,3.62
1992-06-18,3.61
1992-06-19,3.65
1992-06-22,3.64
1992-06-23,3.68
1992-06-24,3.64
1992-06-25,3.62
1992-06-26,3.62
1992-06-29,3.57
1992-06-30,3.57
1992-07-01,3.55
1992-07-02,3.24
1992-07-06,3.22
1992-07-07,3.21
1992-07-08,3.22
1992-07-09,3.21
1992-07-10,3.22
1992-07-13,3.21
1992-07-14,3.21
1992-07-15,3.18
1992-07-16,3.17
1992-07-17,3.16
1992-07-20,3.18
1992-07-21,3.19
1992-07-22,3.17
1992-07-23,3.16
1992-07-24,3.16
1992-07-27,3.19
1992-07-28,3.19
1992-07-29,3.18
1992-07-30,3.18
1992-07-31,3.18
1992-08-03,3.17
1992-08-04,3.17
1992-08-05,3.17
1992-08-06,3.16
1992-08-07,3.14
1992-08-10,3.13
1992-08-11,3.13
1992-08-12,3.12
1992-08-13,3.09
1992-08-14,3.06
1992-08-17,3.07
1992-08-18,3.07
1992-08-19,3.08
1992-08-20,3.08
1992-08-21,3.07
1992-08-24,3.15
1992-08-25,3.17
1992-08-26,3.16
1992-08-27,3.16
1992-08-28,3.16
1992-08-31,3.16
1992-09-01,3.15
1992-09-02,3.14
1992-09-03,3.14
1992-09-04,2.92
1992-09-08,2.9
1992-09-09,2.91
1992-09-10,2.91
1992-09-11,2.92
1992-09-14,2.89
1992-09-15,2.92
1992-09-16,2.9
1992-09-17,2.88
1992-09-18,2.88
1992-09-21,2.91
1992-09-22,2.92
1992-09-23,2.92
1992-09-24,2.89
1992-09-25,2.8
1992-09-28,2.78
1992-09-29,2.73
1992-09-30,2.69
1992-10-01,2.61
1992-10-02,2.63
1992-10-05,2.64
1992-10-06,2.73
1992-10-07,2.83
1992-10-08,2.79
1992-10-09,2.83
1992-10-13,2.86
1992-10-14,2.93
1992-10-15,2.92
1992-10-16,2.9
1992-10-19,2.97
1992-10-20,3.02
1992-10-21,2.93
1992-10-22,2.91
1992-10-23,2.93
1992-10-26,2.92
1992-10-27,2.94
1992-10-28,2.94
1992-10-29,2.95
1992-10-30,2.96
1992-11-02,3.01
1992-11-03,3.03
1992-11-04,3.02
1992-11-05,3.01
1992-11-06,3.06
1992-11-09,3.08
1992-11-10,3.08
1992-11-12,3.06
1992-11-13,3.08
1992-11-16,3.12
1992-11-17,3.17
1992-11-18,3.15
1992-11-19,3.15
1992-11-20,3.2
1992-11-23,3.24
1992-11-24,3.22
1992-11-25,3.24
1992-11-27,3.25
1992-11-30,3.27
1992-12-01,3.33
1992-12-02,3.34
1992-12-03,3.3
1992-12-04,3.25
1992-12-07,3.25
1992-12-08,3.26
1992-12-09,3.23
1992-12-10,3.22
1992-12-11,3.25
1992-12-14,3.26
1992-12-15,3.22
1992-12-16,3.21
1992-12-17,3.2
1992-12-18,3.16
1992-12-21,3.17
1992-12-22,3.2
1992-12-23,3.18
1992-12-24,3.16
1992-12-28,3.18
1992-12-29,3.2
1992-12-30,3.12
1992-12-31,3.08
1993-01-04,3.08
1993-01-05,3.11
1993-01-06,3.1
1993-01-07,3.12
1993-01-08,3.06
1993-01-11,3.05
1993-01-12,3.02
1993-01-13,3.0
1993-01-14,2.98
1993-01-15,2.94
1993-01-19,2.99
1993-01-20,3.01
1993-01-21,2.99
1993-01-22,2.97
1993-01-25,2.95
1993-01-26,2.95
1993-01-27,2.91
1993-01-28,2.9
1993-01-29,2.9
1993-02-01,2.9
1993-02-02,2.96
1993-02-03,2.93
1993-02-04,2.9
1993-02-05,2.9
1993-02-08,2.92
1993-02-09,2.93
1993-02-10,2.94
1993-02-11,2.92
1993-02-12,2.93
1993-02-16,2.93
1993-02-17,2.91
1993-02-18,2.89
1993-02-19,2.93
1993-02-22,2.95
1993-02-23,2.94
1993-02-24,2.96
1993-02-25,2.95
1993-02-26,2.95
1993-03-01,2.95
1993-03-02,2.97
1993-03-03,2.94
1993-03-04,2.91
1993-03-05,3.0
1993-03-08,3.0
1993-03-09,2.99
1993-03-10,2.98
1993-03-11,2.96
1993-03-12,2.97
1993-03-15,2.99
1993-03-16,2.98
1993-03-17,2.98
1993-03-18,2.95
1993-03-19,2.96
1993-03-22,2.94
1993-03-23,2.92
1993-03-24,2.92
1993-03-25,2.91
1993-03-26,2.93
1993-03-29,2.94
1993-03-30,2.91
1993-03-31,2.89
1993-04-01,2.9
1993-04-02,2.91
1993-04-05,2.9
1993-04-06,2.91
1993-04-07,2.92
1993-04-08,2.9
1993-04-12,2.89
1993-04-13,2.85
1993-04-14,2.82
1993-04-15,2.84
1993-04-16,2.84
1993-04-19,2.81
1993-04-20,2.79
1993-04-21,2.8
1993-04-22,2.82
1993-04-23,2.84
1993-04-26,2.89
1993-04-27,2.91
1993-04-28,2.92
1993-04-29,2.9
1993-04-30,2.91
1993-05-03,2.87
1993-05-04,2.87
1993-05-05,2.89
1993-05-06,2.86
1993-05-07,2.87
1993-05-10,2.87
1993-05-11,2.89
1993-05-12,2.9
1993-05-13,2.93
1993-05-14,2.96
1993-05-17,3.0
1993-05-18,3.01
1993-05-19,2.97
1993-05-20,2.96
1993-05-21,3.0
1993-05-24,3.04
1993-05-25,3.07
1993-05-26,3.05
1993-05-27,3.06
1993-05-28,3.06
1993-06-01,3.04
1993-06-02,3.07
1993-06-03,3.03
1993-06-04,3.11
1993-06-07,3.1
1993-06-08,3.13
1993-06-09,3.11
1993-06-10,3.11
1993-06-11,3.05
1993-06-14,3.05
1993-06-15,3.05
1993-06-16,3.04
1993-06-17,3.03
1993-06-18,3.06
1993-06-21,3.06
1993-06-22,3.09
1993-06-23,3.12
1993-06-24,3.1
1993-06-25,3.08
1993-06-28,3.07
1993-06-29,3.03
1993-06-30,3.03
1993-07-01,2.99
1993-07-02,2.95
1993-07-06,3.01
1993-07-07,3.04
1993-07-08,3.02
1993-07-09,3.02
1993-07-12,3.01
1993-07-13,3.04
1993-07-14,3.01
1993-07-15,3.01
1993-07-16,3.01
1993-07-19,3.03
1993-07-20,3.06
1993-07-21,3.07
1993-07-22,3.09
1993-07-23,3.09
1993-07-26,3.08
1993-07-27,3.1
1993-07-28,3.08
1993-07-29,3.02
1993-07-30,3.03
1993-08-02,3.07
1993-08-03,3.08
1993-08-04,3.08
1993-08-05,3.05
1993-08-06,3.04
1993-08-09,3.02
1993-08-10,3.03
1993-08-11,3.02
1993-08-12,3.01
1993-08-13,3.02
1993-08-16,3.02
1993-08-17,3.01
1993-08-18,2.99
1993-08-19,2.98
1993-08-20,2.99
1993-08-23,2.99
1993-08-24,2.99
1993-08-25,2.98
1993-08-26,3.0
1993-08-27,3.02
1993-08-30,3.02
1993-08-31,3.01
1993-09-01,3.01
1993-09-02,2.99
1993-09-03,2.94
1993-09-07,2.93
1993-09-08,2.96
1993-09-09,2.98
1993-09-10,2.96
1993-09-13,2.97
1993-09-14,2.99
1993-09-15,2.96
1993-09-16,2.95
1993-09-17,2.95
1993-09-20,2.95
1993-09-21,2.92
1993-09-22,2.92
1993-09-23,2.93
1993-09-24,2.93
1993-09-27,2.91
1993-09-28,2.9
1993-09-29,2.93
1993-09-30,2.92
1993-10-01,2.92
1993-10-04,2.93
1993-10-05,3.0
1993-10-06,2.98
1993-10-07,2.98
1993-10-08,2.98
1993-10-12,3.01
1993-10-13,3.03
1993-10-14,3.01
1993-10-15,3.01
1993-10-18,3.02
1993-10-19,3.06
1993-10-20,3.04
1993-10-21,3.05
1993-10-22,3.04
1993-10-25,3.04
1993-10-26,3.08
1993-10-27,3.08
1993-10-28,3.04
1993-10-29,3.03
1993-11-01,3.06
1993-11-02,3.12
1993-11-03,3.08
1993-11-04,3.07
1993-11-05,3.07
1993-11-08,3.06
1993-11-09,3.11
1993-11-10,3.11
1993-11-12,3.11
1993-11-15,3.11
1993-11-16,3.09
1993-11-17,3.09
1993-11-18,3.1
1993-11-19,3.11
1993-11-22,3.12
1993-11-23,3.11
1993-11-24,3.11
1993-11-26,3.1
1993-11-29,3.11
1993-11-30,3.14
1993-12-01,3.11
1993-12-02,3.11
1993-12-03,3.11
1993-12-06,3.09
1993-12-07,3.08
1993-12-08,3.08
1993-12-09,3.05
1993-12-10,3.05
1993-12-13,3.04
1993-12-14,3.04
1993-12-15,3.03
1993-12-16,3.02
1993-12-17,3.03
1993-12-20,3.05
1993-12-21,3.07
1993-12-22,3.05
1993-12-23,3.05
1993-12-27,3.06
1993-12-28,3.06
1993-12-29,3.0
1993-12-30,2.98
1993-12-31,3.0
1994-01-03,3.03
1994-01-04,3.08
1994-01-05,3.07
1994-01-06,3.05
1994-01-07,3.01
1994-01-10,2.99
1994-01-11,2.97
1994-01-12,2.95
1994-01-13,2.95
1994-01-14,2.97
1994-01-18,2.96
1994-01-19,2.97
1994-01-20,2.94
1994-01-21,2.95
1994-01-24,2.94
1994-01-25,2.93
1994-01-26,2.92
1994-01-27,2.92
1994-01-28,2.94
1994-01-31,2.97
1994-02-01,3.03
1994-02-02,3.06
1994-02-03,3.14
1994-02-04,3.23
1994-02-07,3.22
1994-02-08,3.25
1994-02-09,3.25
1994-02-10,3.26
1994-02-11,3.25
1994-02-14,3.25
1994-02-15,3.27
1994-02-16,3.27
1994-02-17,3.27
1994-02-18,3.28
1994-02-22,3.29
1994-02-23,3.37
1994-02-24,3.36
1994-02-25,3.37
1994-02-28,3.36
1994-03-01,3.49
1994-03-02,3.47
1994-03-03,3.48
1994-03-04,3.53
1994-03-07,3.52
1994-03-08,3.54
1994-03-09,3.53
1994-03-10,3.49
1994-03-11,3.49
1994-03-14,3.52
1994-03-15,3.57
1994-03-16,3.53
1994-03-17,3.47
1994-03-18,3.47
1994-03-21,3.51
1994-03-22,3.54
1994-03-23,3.45
1994-03-24,3.45
1994-03-25,3.48
1994-03-28,3.5
1994-03-29,3.51
1994-03-30,3.49
1994-03-31,3.47
1994-04-04,3.65
1994-04-05,3.66
1994-04-06,3.6
1994-04-07,3.53
1994-04-08,3.55
1994-04-11,3.54
1994-04-12,3.56
1994-04-13,3.56
1994-04-14,3.58
1994-04-15,3.59
1994-04-18,3.69
1994-04-19,3.74
1994-04-20,3.74
1994-04-21,3.74
1994-04-22,3.74
1994-04-25,3.76
1994-04-26,3.88
1994-04-28,3.88
1994-04-29,3.86
1994-05-02,3.91
1994-05-03,4.04
1994-05-04,4.04
1994-05-05,4.02
1994-05-06,4.16
1994-05-09,4.24
1994-05-10,4.24
1994-05-11,4.22
1994-05-12,4.12
1994-05-13,4.11
1994-05-16,4.15
1994-05-17,4.19
1994-05-18,4.19
1994-05-19,4.13
1994-05-20,4.14
1994-05-23,4.16
1994-05-24,4.21
1994-05-25,4.18
1994-05-26,4.15
1994-05-27,4.17
1994-05-31,4.17
1994-06-01,4.18
1994-06-02,4.13
1994-06-03,4.11
1994-06-06,4.085
1994-06-07,4.13
1994-06-08,4.11
1994-06-09,4.11
1994-06-10,4.11
1994-06-13,4.11
1994-06-14,4.1
1994-06-15,4.12
1994-06-16,4.11
1994-06-17,4.11
1994-06-20,4.11
1994-06-21,4.18
1994-06-22,4.18
1994-06-23,4.15
1994-06-24,4.16
1994-06-27,4.14
1994-06-28,4.18
1994-06-29,4.13
1994-06-30,4.14
1994-07-01,4.19
1994-07-05,4.2
1994-07-06,4.29
1994-07-07,4.24
1994-07-08,4.37
1994-07-11,4.42
1994-07-12,4.45
1994-07-13,4.41
1994-07-14,4.3
1994-07-15,4.26
1994-07-18,4.23
1994-07-19,4.25
1994-07-20,4.31
1994-07-21,4.33
1994-07-22,4.37
1994-07-25,4.38
1994-07-26,4.41
1994-07-27,4.45
1994-07-28,4.41
1994-07-29,4.27
1994-08-01,4.28
1994-08-02,4.32
1994-08-03,4.34
1994-08-04,4.32
1994-08-05,4.46
1994-08-08,4.45
1994-08-09,4.45
1994-08-10,4.35
1994-08-11,4.34
1994-08-12,4.36
1994-08-15,4.45
1994-08-16,4.62
1994-08-17,4.56
1994-08-18,4.58
1994-08-19,4.55
1994-08-22,4.54
1994-08-23,4.57
1994-08-24,4.53
1994-08-25,4.55
1994-08-26,4.54
1994-08-29,4.56
1994-08-30,4.59
1994-08-31,4.56
1994-09-01,4.54
1994-09-02,4.56
1994-09-06,4.55
1994-09-07,4.54
1994-09-08,4.54
1994-09-09,4.57
1994-09-12,4.58
1994-09-13,4.6
1994-09-14,4.58
1994-09-15,4.58
1994-09-16,4.62
1994-09-19,4.58
1994-09-20,4.61
1994-09-21,4.81
1994-09-22,4.78
1994-09-23,4.78
1994-09-26,4.77
1994-09-27,4.73
1994-09-28,4.52
1994-09-29,4.56
1994-09-30,4.67
1994-10-03,4.72
1994-10-04,4.94
1994-10-05,4.96
1994-10-06,4.95
1994-10-07,4.87
1994-10-11,4.86
1994-10-12,4.98
1994-10-13,4.9
1994-10-14,4.85
1994-10-17,4.85
1994-10-18,4.89
1994-10-19,4.91
1994-10-20,5.0
1994-10-21,5.0
1994-10-24,5.02
1994-10-25,5.05
1994-10-26,5.0
1994-10-27,4.97
1994-10-28,5.01
1994-10-31,5.02
1994-11-01,5.08
1994-11-02,5.08
1994-11-03,5.09
1994-11-04,5.17
1994-11-07,5.22
1994-11-08,5.23
1994-11-09,5.18
1994-11-10,5.22
1994-11-11,5.23
1994-11-14,5.29
1994-11-15,5.36
1994-11-16,5.37
1994-11-17,5.35
1994-11-18,5.34
1994-11-21,5.34
1994-11-22,5.34
1994-11-23,5.29
1994-11-25,5.28
1994-11-28,5.37
1994-11-29,5.52
1994-11-30,5.55
1994-12-01,5.55
1994-12-02,5.62
1994-12-05,5.79
1994-12-06,5.78
1994-12-07,5.7
1994-12-08,5.67
1994-12-09,5.65
1994-12-12,5.72
1994-12-13,5.78
1994-12-14,5.66
1994-12-15,5.53
1994-12-16,5.54
1994-12-19,5.55
1994-12-20,5.47
1994-12-21,5.41
1994-12-22,5.45
1994-12-23,5.52
1994-12-27,5.52
1994-12-28,5.51
1994-12-29,5.5
1994-12-30,5.53
1995-01-03,5.52
1995-01-04,5.69
1995-01-05,5.71
1995-01-06,5.74
1995-01-09,5.75
1995-01-10,5.74
1995-01-11,5.65
1995-01-12,5.61
1995-01-13,5.56
1995-01-16,5.56
1995-01-17,5.61
1995-01-18,5.72
1995-01-19,5.71
1995-01-20,5.74
1995-01-23,5.75
1995-01-24,5.8
1995-01-25,5.77
1995-01-26,5.76
1995-01-27,5.75
1995-01-30,5.72
1995-01-31,5.84
1995-02-01,5.88
1995-02-02,5.84
1995-02-03,5.79
1995-02-06,5.79
1995-02-07,5.8
1995-02-08,5.76
1995-02-09,5.77
1995-02-10,5.8
1995-02-13,5.78
1995-02-14,5.79
1995-02-15,5.76
1995-02-16,5.68
1995-02-17,5.69
1995-02-21,5.73
1995-02-22,5.68
1995-02-23,5.7
1995-02-24,5.72
1995-02-27,5.72
1995-02-28,5.75
1995-03-01,5.75
1995-03-02,5.74
1995-03-03,5.71
1995-03-06,5.74
1995-03-07,5.78
1995-03-08,5.77
1995-03-09,5.73
1995-03-10,5.76
1995-03-13,5.74
1995-03-14,5.74
1995-03-15,5.74
1995-03-16,5.73
1995-03-17,5.73
1995-03-20,5.72
1995-03-21,5.73
1995-03-22,5.72
1995-03-23,5.69
1995-03-24,5.66
1995-03-27,5.66
1995-03-28,5.69
1995-03-29,5.66
1995-03-30,5.68
1995-03-31,5.7
1995-04-03,5.69
1995-04-04,5.72
1995-04-05,5.69
1995-04-06,5.65
1995-04-07,5.67
1995-04-10,5.65
1995-04-11,5.65
1995-04-12,5.64
1995-04-13,5.59
1995-04-17,5.6
1995-04-18,5.6
1995-04-19,5.6
1995-04-20,5.59
1995-04-21,5.61
1995-04-24,5.62
1995-04-25,5.66
1995-04-26,5.67
1995-04-27,5.68
1995-04-28,5.69
1995-05-01,5.7
1995-05-02,5.69
1995-05-03,5.65
1995-05-04,5.58
1995-05-05,5.56
1995-05-08,5.57
1995-05-09,5.62
1995-05-10,5.63
1995-05-11,5.66
1995-05-12,5.69
1995-05-15,5.69
1995-05-16,5.69
1995-05-17,5.67
1995-05-18,5.69
1995-05-19,5.68
1995-05-22,5.72
1995-05-23,5.72
1995-05-24,5.69
1995-05-25,5.66
1995-05-26,5.66
1995-05-30,5.64
1995-05-31,5.63
1995-06-01,5.51
1995-06-02,5.42
1995-06-05,5.51
1995-06-06,5.53
1995-06-07,5.56
1995-06-08,5.59
1995-06-09,5.59
1995-06-12,5.56
1995-06-13,5.44
1995-06-14,5.44
1995-06-15,5.47
1995-06-16,5.49
1995-06-19,5.46
1995-06-20,5.48
1995-06-21,5.43
1995-06-22,5.36
1995-06-23,5.37
1995-06-26,5.37
1995-06-27,5.37
1995-06-28,5.4
1995-06-29,5.5
1995-06-30,5.43
1995-07-03,5.44
1995-07-05,5.5
1995-07-06,5.37
1995-07-07,5.36
1995-07-10,5.35
1995-07-11,5.38
1995-07-12,5.38
1995-07-13,5.38
1995-07-14,5.43
1995-07-17,5.44
1995-07-18,5.44
1995-07-19,5.41
1995-07-20,5.43
1995-07-21,5.43
1995-07-24,5.44
1995-07-25,5.44
1995-07-26,5.45
1995-07-27,5.4
1995-07-28,5.41
1995-07-31,5.42
1995-08-01,5.44
1995-08-02,5.41
1995-08-03,5.41
1995-08-04,5.4
1995-08-07,5.39
1995-08-08,5.38
1995-08-09,5.38
1995-08-10,5.39
1995-08-11,5.42
1995-08-14,5.42
1995-08-15,5.46
1995-08-16,5.42
1995-08-17,5.43
1995-08-18,5.43
1995-08-21,5.43
1995-08-22,5.45
1995-08-23,5.43
1995-08-24,5.34
1995-08-25,5.34
1995-08-28,5.31
1995-08-29,5.33
1995-08-30,5.3
1995-08-31,5.27
1995-09-01,5.27
1995-09-05,5.29
1995-09-06,5.32
1995-09-07,5.34
1995-09-08,5.35
1995-09-11,5.34
1995-09-12,5.3
1995-09-13,5.3
1995-09-14,5.27
1995-09-15,5.29
1995-09-18,5.28
1995-09-19,5.19
1995-09-20,5.17
1995-09-21,5.23
1995-09-22,5.2
1995-09-25,5.24
1995-09-26,5.28
1995-09-27,5.26
1995-09-28,5.26
1995-09-29,5.24
1995-10-02,5.25
1995-10-03,5.34
1995-10-04,5.31
1995-10-05,5.27
1995-10-06,5.29
1995-10-10,5.27
1995-10-11,5.3
1995-10-12,5.29
1995-10-13,5.29
1995-10-16,5.32
1995-10-17,5.27
1995-10-18,5.24
1995-10-19,5.24
1995-10-20,5.26
1995-10-23,5.27
1995-10-24,5.21
1995-10-25,5.22
1995-10-26,5.22
1995-10-27,5.24
1995-10-30,5.27
1995-10-31,5.31
1995-11-01,5.32
1995-11-02,5.31
1995-11-03,5.31
1995-11-06,5.34
1995-11-07,5.37
1995-11-08,5.35
1995-11-09,5.39
1995-11-10,5.41
1995-11-13,5.42
1995-11-14,5.38
1995-11-15,5.39
1995-11-16,5.34
1995-11-17,5.34
1995-11-20,5.35
1995-11-21,5.35
1995-11-22,5.35
1995-11-24,5.32
1995-11-27,5.33
1995-11-28,5.36
1995-11-29,5.34
1995-11-30,5.32
1995-12-01,5.29
1995-12-04,5.31
1995-12-05,5.3
1995-12-06,5.31
1995-12-07,5.34
1995-12-08,5.35
1995-12-11,5.32
1995-12-12,5.25
1995-12-13,5.26
1995-12-14,5.26
1995-12-15,5.21
1995-12-18,5.2
1995-12-19,5.07
1995-12-20,5.0
1995-12-21,4.91
1995-12-22,4.88
1995-12-26,4.86
1995-12-27,4.9
1995-12-28,4.83
1995-12-29,4.96
1996-01-02,4.97
1996-01-03,5.05
1996-01-04,5.03
1996-01-05,5.04
1996-01-08,5.03
1996-01-09,5.01
1996-01-10,5.04
1996-01-11,5.03
1996-01-12,5.02
1996-01-16,5.0
1996-01-17,4.99
1996-01-18,4.95
1996-01-19,4.96
1996-01-22,4.98
1996-01-23,4.97
1996-01-24,4.98
1996-01-25,4.97
1996-01-26,4.97
