Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-04-26,25.298263,36.819993,36.990004,36.470005,36.670001,A,3953500
2010-04-27,24.88602,36.219999,36.960004,36.129997,36.600003,A,6097400
2010-04-28,25.174594,36.64,36.849993,36.400007,36.470005,A,4384400
2010-04-29,25.579969,37.229997,37.399996,36.860003,36.930001,A,3237300
2010-04-30,24.913501,36.259996,37.429996,36.229995,37.250004,A,4195700
2010-05-03,25.263916,36.770001,36.890003,36.370004,36.500005,A,2599200
2010-05-04,24.295136,35.360005,36.359994,35.119996,36.359994,A,4539400
2010-05-05,23.882883,34.759998,35.309998,34.450004,34.92,A,4609900
2010-05-06,22.866011,33.280006,34.819999,30.659999,34.520002,A,9026600
2010-05-07,21.897223,31.869997,33.280006,31.500002,33.090004,A,11155100
2010-05-10,23.491253,34.190004,34.220008,32.990003,33.180006,A,5671800
2010-05-11,23.4088,34.07,34.520002,33.470009,33.680001,A,4720200
2010-05-12,23.917242,34.810005,34.989997,34.130003,34.160004,A,3972800
2010-05-13,23.896629,34.780004,35.290007,34.43,34.829995,A,6149900
2010-05-14,23.264518,33.860007,34.710004,33.439992,34.390003,A,4725700
2010-05-17,23.491253,34.190004,34.499998,33.589997,34.019995,A,5824800
2010-05-18,22.034638,32.069995,34.049996,31.83,34.000002,A,16516500
2010-05-19,22.391919,32.589995,32.749994,31.999995,32.009992,A,7204200
2010-05-20,21.326951,31.040003,31.939994,31.000006,31.730001,A,6588600
2010-05-21,21.533073,31.34,31.790002,30.179996,30.320005,A,8263900
2010-05-24,21.5743,31.400004,31.620007,30.980002,31.240002,A,5287000
2010-05-25,21.464366,31.240002,31.249996,29.970004,30.499997,A,5348200
2010-05-26,21.636138,31.490006,32.250001,31.370001,31.509996,A,5328900
2010-05-27,22.501851,32.749994,32.779997,32.110006,32.210004,A,3739100
2010-05-28,22.233891,32.359996,32.849995,32.159997,32.760004,A,3430700
2010-06-01,21.629261,31.479996,32.370006,31.419995,32.089999,A,3883100
2010-06-02,22.137703,32.220001,32.220001,31.260006,31.699998,A,3572200
2010-06-03,22.261381,32.400006,32.549998,31.950004,32.340005,A,3771000
2010-06-04,20.845992,30.339998,31.709995,30.209997,31.609997,A,6045900
2010-06-07,20.681096,30.100002,30.689999,30.070002,30.53,A,5700600
2010-06-08,20.502455,29.840002,30.369999,29.309993,30.179996,A,8392100
2010-06-09,20.282587,29.519999,30.469997,29.399997,29.979998,A,6052100
2010-06-10,20.921576,30.450006,30.479993,29.770005,30.019995,A,4699700
2010-06-11,21.113952,30.729997,30.780004,30.049995,30.049995,A,2706500
2010-06-14,21.615526,31.460005,31.999995,30.959996,31.140002,A,5821000
2010-06-15,22.123957,32.199994,32.220001,31.549993,31.799999,A,3576500
2010-06-16,22.419409,32.630006,32.779997,31.790002,31.990001,A,4280800
2010-06-17,22.309475,32.470004,32.800001,32.020002,32.800001,A,3175100
2010-06-18,22.405663,32.609999,32.939996,32.400006,32.549998,A,3728300
2010-06-21,22.281994,32.430007,33.369995,32.220001,33.060001,A,4096000
2010-06-22,22.000288,32.020002,32.919993,31.990001,32.410003,A,2854900
2010-06-23,21.965929,31.969995,32.330009,31.479996,32.080003,A,3223200
2010-06-24,21.134565,30.759997,31.920004,30.639995,31.730001,A,5806500
2010-06-25,21.086471,30.689999,31.029994,30.439996,30.919999,A,5359800
2010-06-28,21.010896,30.580005,30.859998,30.290004,30.629999,A,3104400
2010-06-29,20.06959,29.209995,30.190006,28.990005,30.030005,A,6626200
2010-06-30,19.533666,28.429993,29.489998,28.319998,29.160001,A,5267800
2010-07-01,19.430612,28.280004,28.610001,27.44,28.500006,A,6993500
2010-07-02,19.093943,27.790004,28.389998,27.590006,28.359995,A,4634000
2010-07-06,19.066462,27.750007,28.570004,27.530002,28.350001,A,5281900
2010-07-07,19.629865,28.570004,28.640001,27.720004,27.790004,A,4614500
2010-07-08,19.79476,28.809997,28.950008,28.380002,28.77,A,5118100
2010-07-09,19.684827,28.649998,28.950008,28.449999,28.879995,A,3316600
2010-07-12,19.37564,28.199996,28.719996,28.029998,28.51,A,5240100
2010-07-13,19.753534,28.749996,28.950008,28.419999,28.470006,A,5721900
2010-07-14,19.712307,28.689992,29.250005,28.579998,28.619995,A,5884500
2010-07-15,19.513063,28.400005,28.730006,28.129996,28.619995,A,5779100
2010-07-16,18.571757,27.029995,28.289997,26.970005,28.199996,A,8874400
2010-07-19,18.922169,27.539998,27.709997,27.070006,27.289995,A,7919500
2010-07-20,18.908425,27.519995,27.549995,26.739992,27.029995,A,6096800
2010-07-21,18.949651,27.579996,28.199996,27.41,27.679994,A,6225200
2010-07-22,19.732921,28.719996,28.870001,27.950003,27.950003,A,5102000
2010-07-23,20.131428,29.299996,29.410007,28.449999,28.559994,A,5194100
2010-07-26,20.36504,29.640004,29.670007,29.109994,29.220005,A,2971700
2010-07-27,19.835987,28.870001,29.729994,28.809997,29.729994,A,4670900
2010-07-28,19.774147,28.779997,29.269996,28.74,28.790007,A,4355700
2010-07-29,19.341291,28.150002,29.150004,27.780008,28.969999,A,6163200
2010-07-30,19.190131,27.93,28.169993,27.660003,27.780008,A,5164800
2010-08-02,19.801628,28.819994,28.969999,28.199996,28.350001,A,4052400
2010-08-03,19.128291,27.839995,28.730006,27.799998,28.610001,A,5927800
2010-08-04,19.437478,28.289997,28.350001,27.750007,27.860002,A,3288900
2010-08-05,19.554281,28.459996,28.630005,27.96,28.029998,A,2891500
2010-08-06,19.739799,28.730006,28.749996,28.069995,28.180003,A,4722200
2010-08-09,20.488709,29.819996,29.870003,28.870001,28.920008,A,5157200
2010-08-10,20.241362,29.459998,29.680001,29.130001,29.440007,A,4874400
2010-08-11,19.389384,28.22,28.900001,27.980007,28.860004,A,3952400
2010-08-12,18.915301,27.530002,27.780008,27.41,27.649993,A,4552900
2010-08-13,18.791623,27.349996,27.850005,27.300005,27.389993,A,3420900
2010-08-16,18.661076,27.159994,27.679994,26.999992,27.110003,A,4635900
2010-08-17,20.117693,29.280006,29.529996,28.419999,28.749996,A,10206500
2010-08-18,20.227627,29.440007,29.659997,29.069997,29.329999,A,4255500
2010-08-19,19.609252,28.540003,29.259999,28.22,29.250005,A,4729900
2010-08-20,19.622987,28.559994,28.660005,27.990001,28.259997,A,4716700
2010-08-23,19.210744,27.96,28.790007,27.920003,28.74,A,4365700
2010-08-24,18.7985,27.360006,27.67,27.089996,27.519995,A,4102900
2010-08-25,19.025235,27.690004,27.829999,26.680005,27.140003,A,6108700
2010-08-26,18.901557,27.509998,28.129996,27.490007,27.879993,A,4125800
2010-08-27,19.210744,27.96,28.050004,27.029995,27.690004,A,4677700
2010-08-30,19.018357,27.679994,28.180003,27.679994,27.769998,A,3624900
2010-08-31,18.530539,26.970005,27.600002,26.750002,27.569999,A,7467400
2010-09-01,19.437478,28.289997,28.449999,27.430004,27.449994,A,5088600
2010-09-02,20.06959,29.209995,29.250005,28.350001,28.470006,A,3803000
2010-09-03,20.509324,29.849999,29.989994,29.489998,29.489998,A,3164900
2010-09-07,19.91844,28.990005,29.710001,28.950008,29.689997,A,3085800
2010-09-08,19.815374,28.84,29.239995,28.790007,29.079994,A,3923600
2010-09-09,19.877212,28.930002,29.39,28.920008,29.250005,A,2937200
2010-09-10,19.863468,28.909998,29.180008,28.719996,28.950008,A,2481000
2010-09-13,20.014627,29.130001,29.459998,28.950008,29.229999,A,4135400
2010-09-14,20.042109,29.169998,29.36,28.649998,29.020006,A,3676700
2010-09-15,20.207014,29.410007,29.610003,28.749996,29.150004,A,5234000
2010-09-16,20.63987,30.040001,30.20,29.259999,29.339993,A,6245300
2010-09-17,20.990283,30.550004,30.929995,30.209997,30.320005,A,6663100
2010-09-20,21.320074,31.029994,31.140002,30.569995,30.780004,A,5145500
2010-09-21,21.402526,31.149998,31.300003,30.79,30.980002,A,4078500
2010-09-22,21.134565,30.759997,31.34,30.750003,30.980002,A,5396600
2010-09-23,20.997151,30.560001,30.910005,30.350008,30.490003,A,3913800
2010-09-24,22.048382,32.089999,32.159997,30.970006,30.970006,A,5084000
2010-09-27,21.986542,31.999995,32.140006,31.679994,32.069995,A,3866900
2010-09-28,22.220156,32.340005,32.440003,31.709995,31.960001,A,3996700
2010-09-29,22.38505,32.579998,32.660006,32.099996,32.099996,A,4729000
2010-09-30,22.92784,33.369995,33.540006,32.639999,32.770001,A,8493700
2010-10-01,23.175188,33.729992,34.279995,33.390001,33.689995,A,8238600
2010-10-04,22.391919,32.589995,33.610004,32.38,33.559997,A,6835800
2010-10-05,22.701106,33.039997,33.390001,32.860005,32.950006,A,5904700
2010-10-06,22.44689,32.670003,33.120005,32.289998,33.020004,A,4522300
2010-10-07,22.81104,33.199999,33.52,32.839998,32.930002,A,5224600
2010-10-08,23.223293,33.800006,33.919995,32.990003,33.209993,A,4003000
2010-10-11,23.188934,33.749999,33.970002,33.55,33.770003,A,2680200
2010-10-12,23.14084,33.680001,33.919995,33.29,33.610004,A,4812200
2010-10-13,23.573696,34.309996,34.480007,33.900004,33.949998,A,4471500
2010-10-14,23.518734,34.230002,34.349993,34.030005,34.279995,A,4072500
2010-10-15,23.690508,34.480007,34.740007,34.079996,34.599996,A,3888800
2010-10-18,23.814177,34.66,34.769994,34.130003,34.490001,A,2889700
2010-10-19,23.374443,34.019995,34.460001,33.559997,34.130003,A,5580700
2010-10-20,23.814177,34.66,34.850002,34.090006,34.14,A,3486600
2010-10-21,23.876015,34.750001,35.000007,34.420004,34.789998,A,4276600
2010-10-22,23.876015,34.750001,34.92,34.520002,34.740007,A,3521400
2010-10-25,23.97908,34.900006,35.159993,34.750001,35.029994,A,3706100
2010-10-26,23.910364,34.799995,35.000007,34.40,34.629997,A,4473700
2010-10-27,23.766083,34.590002,34.759998,34.170001,34.480007,A,2316200
2010-10-28,23.992817,34.92,35.330005,34.420004,35.130006,A,3349600
2010-10-29,23.910364,34.799995,35.010001,34.620003,34.819999,A,2703600
2010-11-01,23.876015,34.750001,35.119996,34.380007,34.940003,A,2885500
2010-11-02,24.089005,35.059995,35.189996,34.780004,34.980001,A,2930100
2010-11-03,24.123364,35.110002,35.279997,34.559999,35.179999,A,3352800
2010-11-04,24.727992,35.989999,36.040006,35.409999,35.50,A,3856700
2010-11-05,24.995954,36.38,36.400007,35.850004,35.969995,A,3263200
2010-11-08,24.858539,36.180002,36.38,35.839994,36.150001,A,2605700
2010-11-09,24.377579,35.479996,36.180002,35.24,36.180002,A,4461200
2010-11-10,24.22642,35.259994,35.660002,34.889999,35.460006,A,4641200
2010-11-11,24.549352,35.73,35.799997,34.480007,34.799995,A,5294900
2010-11-12,24.982208,36.359994,37.550001,35.509997,35.899998,A,9890600
2010-11-15,24.872285,36.200008,36.619994,35.769997,36.540002,A,6752100
2010-11-16,24.07527,35.040004,35.850004,34.799995,35.810007,A,6894800
2010-11-17,24.19207,35.21,35.349995,34.840005,35.000007,A,3886400
2010-11-18,24.892888,36.229995,36.400007,35.520007,35.639998,A,4135100
2010-11-19,25.050916,36.459995,36.470005,35.779993,36.169992,A,2985300
2010-11-22,24.927247,36.280002,36.570003,35.799997,36.150001,A,3195800
2010-11-23,24.34323,35.430003,35.860001,35.119996,35.860001,A,3200300
2010-11-24,24.968473,36.340003,36.430007,35.539997,35.620005,A,3026500
2010-11-26,24.975341,36.35,36.440001,35.769997,35.959999,A,1094600
2010-11-29,24.494389,35.650005,36.009993,35.309998,35.950002,A,4813000
2010-11-30,24.061524,35.019998,35.400002,34.989997,35.230006,A,6086600
2010-12-01,24.817313,36.120001,36.150001,35.609995,35.650005,A,5770800
2010-12-02,25.229566,36.720008,36.839999,35.890001,35.980005,A,4237300
2010-12-03,25.751743,37.480003,37.589998,36.479998,36.500005,A,4565400
2010-12-06,25.511263,37.129999,37.399996,37.050005,37.299995,A,2309200
2010-12-07,25.82045,37.580001,37.879998,37.499994,37.589998,A,5754700
2010-12-08,25.875412,37.659996,37.759994,37.139996,37.589998,A,4697100
2010-12-09,26.143372,38.049994,38.060004,37.770004,37.849998,A,4770400
2010-12-10,26.480041,38.539993,38.900007,38.000003,38.000003,A,7753300
2010-12-13,26.589975,38.699995,39.089996,38.33,38.539993,A,6566400
2010-12-14,26.727399,38.900007,39.230004,38.780002,38.799993,A,4478100
2010-12-15,26.438824,38.480006,39.189994,38.460002,39.010002,A,4601800
2010-12-16,27.304537,39.739994,39.769997,38.480006,38.610007,A,6021900
2010-12-17,27.854205,40.54,40.990002,39.590005,39.760001,A,9358600
2010-12-20,27.916045,40.630004,40.670001,39.460004,40.099995,A,5625100
2010-12-21,28.05346,40.830003,41.06,40.519996,40.649995,A,5054200
2010-12-22,28.211486,41.06,41.06,40.389995,40.660005,A,3849500
2010-12-23,28.218354,41.069996,41.320002,40.909995,40.909995,A,2290500
2010-12-27,28.80237,41.919994,42.060005,40.890004,40.890004,A,5208000
2010-12-28,28.520673,41.510002,42.079995,41.39,41.930003,A,4222000
2010-12-29,28.644344,41.689997,42.019994,41.510002,41.540005,A,2677000
2010-12-30,28.575635,41.589996,41.849996,41.450001,41.640003,A,2217200
2010-12-31,28.465701,41.429994,41.700004,41.240008,41.429994,A,2050700
2011-01-03,28.77489,41.879999,42.139999,41.410004,41.559996,A,4994100
2011-01-04,28.506929,41.489998,42.100002,41.180004,41.990007,A,5017300
2011-01-05,28.445089,41.399994,41.730007,40.999999,41.259999,A,4519000
2011-01-06,28.50006,41.480001,41.840002,41.209992,41.369993,A,4699100
2011-01-07,28.596248,41.619997,41.800005,41.039996,41.519999,A,3810900
2011-01-10,29.008503,42.220006,42.72,41.299996,41.410004,A,4398000
2011-01-11,29.503197,42.940002,43.309999,42.380005,42.520003,A,4635100
2011-01-12,29.633744,43.130004,43.409998,42.959995,43.200005,A,3443600
2011-01-13,29.523811,42.970005,43.230005,42.870005,42.880001,A,2343700
2011-01-14,29.723056,43.259992,43.37,42.759997,42.789997,A,3097500
2011-01-18,30.471977,44.349999,44.449997,43.319993,43.37,A,4168300
2011-01-19,29.152784,42.429999,44.289995,42.269997,44.219997,A,6341700
2011-01-20,29.056596,42.290004,42.580004,41.459998,41.949997,A,6815000
2011-01-21,28.932916,42.109996,43.259992,42.030004,42.499997,A,4200400
2011-01-24,29.386396,42.770007,42.789997,42.070001,42.179996,A,2890400
2011-01-25,29.331425,42.689999,43.520006,42.279994,42.770007,A,4379700
2011-01-26,29.248972,42.569994,42.970005,42.039998,42.82,A,5490500
2011-01-27,29.16653,42.450006,43.089994,42.369998,42.770007,A,4459200
2011-01-28,28.156514,40.979992,42.520003,40.879994,42.499997,A,5074500
2011-01-31,28.740541,41.830005,41.830005,40.890004,41.209992,A,5160000
2011-02-01,28.891691,42.049995,42.699996,41.930003,42.070001,A,4736800
2011-02-02,28.328288,41.229998,41.91,40.820007,41.749998,A,5551200
2011-02-03,28.163392,40.990002,41.180004,40.229993,40.930001,A,4924900
2011-02-04,29.537547,42.989996,43.130004,40.939998,41.110007,A,7265100
2011-02-07,30.533817,44.440003,44.67,43.37,43.449995,A,6388700
2011-02-08,30.348298,44.169993,44.709997,43.829999,44.649996,A,5221000
2011-02-09,29.839865,43.430001,44.169993,43.160008,44.010005,A,5283600
2011-02-10,30.231496,43.999995,44.010005,42.569994,43.219995,A,4579600
2011-02-11,30.932325,45.020006,45.150002,43.650007,43.769995,A,6201700
2011-02-14,30.774297,44.790007,45.419998,44.720007,44.999997,A,4865300
2011-02-15,29.303944,42.650002,44.999997,42.639992,44.790007,A,10243300
2011-02-16,29.936055,43.569999,43.60,42.699996,42.900008,A,5815400
2011-02-17,30.176534,43.920001,43.999995,43.019996,43.379997,A,3665300
2011-02-18,30.176534,43.920001,44.289995,43.650007,43.850003,A,6137600
2011-02-22,29.19401,42.49,43.750005,42.390002,43.270002,A,5792900
2011-02-23,27.792366,40.449999,42.75,39.939993,42.559998,A,9889700
2011-02-24,28.273326,41.150004,41.549999,40.180002,40.340004,A,6228800
2011-02-25,29.10469,42.360002,42.409993,41.13,41.199998,A,6007800
2011-02-28,28.912304,42.079995,42.650002,41.359997,42.429999,A,4292300
2011-03-01,27.950392,40.679995,42.49,40.649995,41.979997,A,5719800
2011-03-02,28.486316,41.459998,41.570006,40.359995,40.570001,A,4721500
2011-03-03,29.420746,42.82,43.140001,42.119992,42.119992,A,6092500
2011-03-04,32.120971,46.750003,46.810004,43.349994,43.349994,A,18664100
2011-03-07,31.516341,45.870003,46.799994,45.380001,46.260002,A,10355400
2011-03-08,31.585047,45.970001,46.209995,45.680001,46.009998,A,5445300
2011-03-09,31.64001,46.049995,46.049995,44.600002,45.649998,A,4869700
2011-03-10,30.836134,44.880006,45.709999,44.720007,45.359997,A,6788300
2011-03-11,31.152189,45.340004,45.499993,43.899997,45.069997,A,6208800
2011-03-14,30.808645,44.839998,45.410005,44.110003,45.090001,A,7917900
2011-03-15,30.107827,43.820002,44.169993,42.580004,43.349994,A,9660600
2011-03-16,29.084078,42.330001,43.760001,41.860006,43.590003,A,7049700
2011-03-17,29.16653,42.450006,43.479995,41.900003,43.130004,A,6082800
2011-03-18,29.503197,42.940002,43.680007,42.680002,43.130004,A,5429300
2011-03-21,30.197148,43.950004,44.370003,43.469998,43.520006,A,4382300
2011-03-22,29.674962,43.189995,43.950004,42.75,43.910007,A,3381600
2011-03-23,30.004762,43.669997,43.850003,42.75,42.949999,A,5258000
2011-03-24,30.169667,43.910007,44.110003,43.449995,43.999995,A,3846600
2011-03-25,30.258986,44.040005,44.500004,43.729998,44.010005,A,2914400
2011-03-28,30.204015,43.959998,44.67,43.869996,44.240004,A,4169800
2011-03-29,30.616268,44.560005,44.619995,43.509996,43.939994,A,3209400
2011-03-30,30.980417,45.090001,45.169995,44.649996,44.790007,A,3514700
2011-03-31,30.76742,44.779997,45.020006,44.459993,44.920003,A,3068500
2011-04-01,31.014765,45.139992,45.479999,44.779997,44.880006,A,3092800
2011-04-04,30.801778,44.830004,45.410005,44.359993,45.069997,A,2983200
2011-04-05,31.152189,45.340004,45.499993,44.609999,44.749994,A,4385200
2011-04-06,31.11783,45.289997,45.700005,44.720007,45.510003,A,3288000
2011-04-07,30.82926,44.870001,45.440002,44.259995,45.229996,A,2939200
2011-04-08,30.843004,44.890005,45.670002,44.769998,45.189999,A,2798100
2011-04-11,30.91171,44.990003,45.359997,44.649996,44.800001,A,2207200
2011-04-12,30.877352,44.939996,45.400011,44.280001,44.74,A,3874700
2011-04-13,32.011035,46.589999,46.729994,45.199998,45.210008,A,7127400
2011-04-14,32.038516,46.629996,46.72,45.610001,46.269996,A,6499600
2011-04-15,32.63628,47.500002,47.980005,46.330002,46.610003,A,6851600
2011-04-18,32.004168,46.580005,46.850001,45.32,46.850001,A,6401000
2011-04-19,32.1141,46.740004,46.799994,46.299999,46.710006,A,6125200
2011-04-20,33.419549,48.64,48.830002,47.409998,47.479993,A,5067800
2011-04-21,33.90051,49.340008,49.400009,48.779995,48.93,A,4284200
2011-04-25,33.103493,48.180001,49.180003,47.970006,49.089999,A,4669000
2011-04-26,33.941735,49.400009,50.239996,48.419994,48.430004,A,6710400
2011-04-27,34.37459,50.03,50.109995,49.22,49.459994,A,3805100
2011-04-28,34.573847,50.320006,50.540006,49.649996,49.839998,A,3151500
2011-04-29,34.292139,49.909998,50.680001,49.830004,50.299997,A,3312600
2011-05-02,34.656286,50.439992,50.759995,50.020006,50.250006,A,3657900
2011-05-03,34.766222,50.599996,50.680001,50.100001,50.480005,A,3154300
2011-05-04,34.010442,49.500007,50.710004,49.139996,50.559999,A,5215200
2011-05-05,33.783696,49.169993,49.949995,49.020004,49.369995,A,4840700
2011-05-06,34.16847,49.730006,50.529996,49.250004,49.990003,A,3613300
2011-05-09,34.271524,49.879995,50.03,49.459994,49.849997,A,2830800
2011-05-10,34.814314,50.669991,50.740002,49.580001,50.100001,A,5826600
2011-05-11,34.37459,50.03,50.650003,49.659995,50.509992,A,4219700
2011-05-12,34.580713,50.33,50.589997,49.389999,49.839998,A,5065400
2011-05-13,36.12664,52.579997,55.33,51.720001,54.070001,A,14105700
2011-05-16,35.947998,52.319994,52.999998,52.070007,52.189998,A,7251700
2011-05-17,35.157862,51.170003,51.910003,50.810002,51.699997,A,6319100
2011-05-18,35.542624,51.73,51.840008,51.000005,51.130006,A,5553700
2011-05-19,35.150992,51.160004,51.980003,51.049996,51.93999,A,7214700
2011-05-20,34.834929,50.699994,51.21,50.429998,51.149994,A,4684400
2011-05-23,33.735604,49.099998,49.81,48.500005,49.81,A,5963600
2011-05-24,33.453907,48.690007,49.240004,48.389997,49.240004,A,4805200
2011-05-25,33.680642,49.020004,49.319998,48.129994,48.259995,A,5223200
2011-05-26,33.934858,49.389999,49.599994,48.619996,48.720005,A,4569400
2011-05-27,34.079141,49.599994,49.749999,49.169993,49.400009,A,2994000
2011-05-31,34.264657,49.870001,50.03,49.22,49.689993,A,3694100
2011-06-01,32.979813,47.999993,49.790007,47.880007,49.790007,A,5815300
2011-06-02,33.103493,48.180001,48.630006,47.859998,48.169991,A,4654900
2011-06-03,32.588184,47.430002,47.950002,46.830008,47.390005,A,4042000
2011-06-06,32.333968,47.060008,47.500002,46.989997,47.249994,A,2882100
2011-06-07,32.773693,47.699999,48.05,47.149996,47.509996,A,5771500
2011-06-08,32.801182,47.740006,48.070004,47.330004,47.520006,A,6588400
2011-06-09,33.467641,48.709995,49.129996,47.709992,47.839994,A,4587100
2011-06-10,33.11036,48.189995,48.939994,48.129994,48.449998,A,5479300
2011-06-13,32.656891,47.53,48.400006,47.100005,48.259995,A,5627500
2011-06-14,33.646283,48.969997,49.889994,48.210004,48.349999,A,6711000
2011-06-15,32.546959,47.370001,48.459991,47.24,48.459991,A,4896500
2011-06-16,32.333968,47.060008,47.76,46.380004,47.249994,A,4245000
2011-06-17,32.588184,47.430002,48.059999,47.300001,47.680005,A,5989600
